Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	2014	9.0	28.0	2.0	35.0	22.2			PERU:  PARURO PROVINCE	-13.843	-71.695	10.0	4.9	7.0	8.0	1.0			6.0	1.0		1.0	106.0	3.0		3.0	8.0	1.0			6.0	1.0		1.0	106.0	3.0		3.0
	2014	10.0	7.0	13.0	49.0	39.7			CHINA:   YUNNAN PROVINCE:  YONGPING	23.383	100.47	9.0	6.1	4.0	1.0	1.0			323.0	3.0	274.0	4.0		1.0			1.0	1.0			323.0	3.0	274.0	4.0		1.0		
	2014	10.0	9.0	2.0	14.0	31.4	5577.0		CHILE: EASTER ISLAND REGION	-32.108	-110.811	17.0	7.0																									
	2014	10.0	14.0	3.0	51.0	34.5	5607.0		EL SALVADOR:  GULF OF FONSECA	12.526	-88.123	40.0	7.3	8.0	1.0	1.0						1.0	5.0	1.0	41.0	1.0	1.0	1.0						1.0	5.0	1.0	41.0	1.0
	2014	11.0	15.0	2.0	31.0	41.7	5578.0		INDONESIA:  N. MOLUCCAS ISLANDS	1.893	126.522	45.0	7.1	5.0																								
	2014	11.0	22.0	8.0	55.0	26.6			CHINA:  SICHUAN PROVINCE:  GARZE	30.34	101.737	9.0	5.9	3.0	5.0	1.0			65.0	2.0	50.0	4.0	30.0	1.0	27400.0	4.0	5.0	1.0			65.0	2.0	50.0	4.0	30.0	1.0	27400.0	4.0
	2014	11.0	22.0	13.0	8.0	18.4			JAPAN:  NAGANO:  HAKUBA, OTARI	36.641	137.888	9.0	6.2	9.0					46.0	1.0	2.0	2.0	213.0	3.0	1624.0	4.0					46.0	1.0	2.0	2.0	213.0	3.0	1624.0	4.0
	2014	12.0	6.0	10.0	20.0	1.5			CHINA:  YUNNAN PROVINCE:  YONGPING	23.358	100.533	10.0	5.6	3.0	1.0	1.0			22.0	1.0		2.0	434.0	3.0	17000.0	4.0	1.0	1.0			22.0	1.0		2.0	434.0	3.0	17000.0	4.0
	2014	12.0	23.0	8.0	0.0	21.8			ALGERIA:  BLIDA	36.492	3.025	7.0	4.9	6.0						1.0		1.0				1.0						1.0		1.0				1.0
	2015	1.0	14.0	5.0	21.0	38.8			CHINA:  SICHUAN PROVINCE:  LESHAN	29.353	103.199	10.0	5.3	6.0					11.0	1.0		2.0			2000.0	4.0					11.0	1.0		2.0			2000.0	4.0
	2015	2.0	16.0	23.0	6.0	28.3	5580.0		JAPAN:  HONSHU	39.856	142.881	23.0	6.7	5.0																								
	2015	2.0	19.0	13.0	18.0	32.8	5582.0		VANUATU ISLANDS	-16.431	168.148	10.0	6.4									1.0				1.0								1.0				1.0
	2015	2.0	20.0	22.0	37.0	50.3			CHINA:  YUNNAN PROVINCE	23.01	101.755	10.0	4.5									1.0			276.0	3.0								1.0			276.0	3.0
	2015	2.0	21.0	21.0	21.0	37.7			BALKANS NW:  BOSNIA-HERZEGOVINA:	44.509	18.917	2.0	3.7		4.0	1.0			1.0	1.0							4.0	1.0			1.0	1.0						
	2015	2.0	22.0	6.0	42.0	54.7			CHINA:  XINJIANG PROVINCE:  SHAWAN	44.133	85.568	12.0	5.1	3.0							14.65	3.0			1728.0	4.0							14.65	3.0			1728.0	4.0
	2015	2.0	26.0	21.0	59.0	5.1			PAKISTAN:  BATTAGRAM	34.671	73.278	30.0	5.4	5.0					5.0	1.0		1.0			2.0	1.0					5.0	1.0		1.0			2.0	1.0
	2015	2.0	28.0	20.0	10.0	24.0			PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE	-15.7	-71.99	12.0	4.8	3.0								2.0	64.0	2.0	500.0	3.0								2.0	64.0	2.0	500.0	3.0
	2015	3.0	1.0	10.0	24.0	41.4			CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA	23.566	98.854	10.0	5.2						39.0	1.0	15.0	3.0	220.0	3.0	15800.0	4.0					39.0	1.0	15.0	3.0	220.0	3.0	15800.0	4.0
	2015	3.0	8.0	20.0	47.0	27.4			BALKANS NW: SERBIA:  KOSJERIC	44.126	19.936	9.0	4.4	4.0								1.0			100.0	2.0								1.0			100.0	2.0
	2015	3.0	10.0	20.0	55.0	44.4			COLOMBIA:  ANTIOQUIA, SANTANDER	6.776	-72.988	155.0	6.2	6.0								3.0	180.0	3.0	2167.0	4.0								3.0	180.0	3.0	2167.0	4.0
	2015	3.0	14.0	6.0	13.0	35.0			CHINA:  ANHUI PROVINCE:  FUYANG	33.15	115.8	10.0	4.6		2.0	1.0			13.0	1.0		2.0	155.0	3.0	11079.0	4.0	2.0	1.0			13.0	1.0		2.0	155.0	3.0	11079.0	4.0
	2015	3.0	29.0	23.0	48.0	31.0	5581.0		PAPUA NEW GUINEA	-4.729	152.562	41.0	7.5	6.0																								
	2015	4.0	20.0	1.0	42.0	58.4			TAIWAN:  TAIPEI	24.203	122.316	29.0	6.4	5.0	1.0	1.0			1.0	1.0		1.0			19.0	1.0	1.0	1.0			1.0	1.0		1.0			19.0	1.0
	2015	4.0	25.0	6.0	11.0	26.0			NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH	28.231	84.731	8.0	7.8	8.0	8957.0	4.0	3.0	1.0	24000.0	4.0	6000.0	4.0	498852.0	4.0	256697.0	4.0	8957.0	4.0	3.0	1.0	24000.0	4.0	6000.0	4.0	498852.0	4.0	256697.0	4.0
	2015	5.0	2.0	16.0	50.0	43.0	5584.0	7537.0	JAPAN:  HONSHU:  S. OF	31.529	140.213	10.0	5.7																									
	2015	5.0	5.0	1.0	44.0	6.4	5583.0		PAPUA NEW GUINEA	-5.462	151.875	55.0	7.5	7.0								1.0				1.0								1.0				1.0
	2015	5.0	12.0	7.0	5.0	19.7			NEPAL:   DOLAKHA	27.809	86.066	15.0	7.3	8.0	117.0	3.0			2800.0	4.0		2.0		2.0			117.0	3.0			2800.0	4.0		2.0		2.0		
	2015	5.0	30.0	11.0	23.0	2.1			JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]	27.839	140.493	664.0	7.8	6.0					12.0	1.0											12.0	1.0						
	2015	6.0	4.0	23.0	15.0	43.9			MALAYSIA:  SABAH:  LAHAD,DATU,KANAK	5.987	116.541	10.0	6.0	7.0	18.0	1.0				2.0		1.0			23.0	1.0	18.0	1.0				2.0		1.0			23.0	1.0
	2015	6.0	28.0	1.0	5.0	28.6			INDIA:  KOKRAJHAR	26.638	90.41	26.0	5.1	7.0					2.0	1.0						3.0					2.0	1.0		1.0				3.0
	2015	7.0	3.0	1.0	7.0	47.3			CHINA:  S. XINJIANG:  HOTAN	37.459	78.154	20.0	6.4	4.0	3.0	1.0			263.0	3.0		3.0	3000.0	4.0			3.0	1.0			263.0	3.0		3.0	3000.0	4.0		
	2015	7.0	3.0	6.0	43.0	21.5			PHILIPPINES:  MINDANAO	10.169	125.891	32.0	6.1	7.0	1.0	1.0											1.0	1.0										
	2015	7.0	10.0	4.0	12.0	42.5	5589.0		SOLOMON ISLANDS	-9.307	158.403	12.0	6.7	4.0																								
	2015	7.0	18.0	2.0	27.0	33.8	5588.0		SOLOMON ISLANDS	-10.401	165.141	11.0	7.0	8.0																								
	2015	7.0	24.0	20.0	59.0	54.1			PAKISTAN:  ABBOTTABAD	33.856	73.193	17.0	5.1	7.0	3.0	1.0			1.0	1.0		1.0	3.0	1.0			3.0	1.0			1.0	1.0		1.0	3.0	1.0		
	2015	7.0	27.0	4.0	49.0	46.4	5591.0		ALASKA	52.376	-169.446	29.0	6.9	4.0																								
	2015	7.0	27.0	21.0	41.0	21.7			INDONESIA:  PAPUA	-2.629	138.528	48.0	7.0	7.0	1.0	1.0						1.0	1.0	1.0	6.0	1.0	1.0	1.0						1.0	1.0	1.0	6.0	1.0
	2015	7.0	29.0	0.0	10.0	24.7			COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA	8.231	-77.315	12.0	5.9	5.0					6.0	1.0		1.0			45.0	1.0					6.0	1.0		1.0			45.0	1.0
	2015	8.0	7.0	1.0	25.0	2.5			RWANDA:  BUKAVU	-2.141	28.897	11.0	5.8	5.0	3.0	1.0			30.0	1.0							3.0	1.0			30.0	1.0						
	2015	8.0	9.0	7.0	5.0	58.4			EL SALVADOR:  ALEGRIA	13.668	-88.478	10.0	4.5	4.0					4.0	1.0		2.0			92.0	2.0					4.0	1.0		2.0			92.0	2.0
	2015	9.0	16.0	22.0	54.0	32.9	5590.0		CHILE:  CENTRAL	-31.573	-71.674	22.0	8.3	9.0	7.0	1.0	1.0	1.0	14.0	1.0	600.0	4.0	2305.0	4.0	10044.0	4.0	15.0	1.0	1.0	1.0	14.0	1.0	600.0	4.0	2305.0	4.0	10044.0	4.0
	2015	9.0	24.0	15.0	53.0	27.7			INDONESIA:  SORONG	-0.621	131.262	18.0	6.6	6.0					62.0	2.0		2.0			260.0	3.0					62.0	2.0		2.0			260.0	3.0
	2015	10.0	17.0	11.0	33.0	9.0			ARGENTINA:  GALPON	-25.467	-64.484	17.0	5.8	7.0	2.0	1.0			30.0	1.0		1.0	15.0	1.0			2.0	1.0			30.0	1.0		1.0	15.0	1.0		
	2015	10.0	26.0	9.0	9.0	42.6			AFGHANISTAN: HINDU KUSH	36.524	70.368	231.0	7.5	7.0	399.0	3.0			1770.0	4.0	109.0	4.0	29230.0	4.0	79893.0	4.0	399.0	3.0			1770.0	4.0	109.0	4.0	29230.0	4.0	79893.0	4.0
	2015	11.0	4.0	3.0	44.0	15.2			INDONESIA:  EAST NUSA TENGGARA:  ALOR	-8.338	124.875	20.0	6.5	5.0					3.0	1.0	9.0	3.0			1468.0	4.0					3.0	1.0	9.0	3.0			1468.0	4.0
	2015	11.0	7.0	6.0	58.0	30.3			VENEZUELA:  MERIDA	8.467	-71.396	15.0	5.3	5.0	1.0	1.0						1.0	33.0	1.0	83.0	2.0	1.0	1.0						1.0	33.0	1.0	83.0	2.0
	2015	11.0	11.0	1.0	54.0	38.6	5592.0		CHILE:  LA SERENA	-29.507	-72.007	12.0	6.9	7.0																								
	2015	11.0	13.0	20.0	51.0	31.0	5593.0		JAPAN:  KYUSYU ISLAND	31.001	128.873	12.0	6.7	5.0																								
	2015	11.0	17.0	7.0	10.0	7.3	5594.0		GREECE:  LEFKADA, KEFALONIA, ITHACA	38.67	20.6	11.0	6.5	7.0	2.0	1.0			8.0	1.0		2.0	1.0	1.0		2.0	2.0	1.0			8.0	1.0		2.0	1.0	1.0		2.0
	2015	11.0	17.0	17.0	29.0	36.3			KYRGYZSTAN: OSH	40.376	73.204	18.0	5.6	5.0							12.0	3.0	222.0	3.0	2237.0	4.0							12.0	3.0	222.0	3.0	2237.0	4.0
	2015	11.0	18.0	18.0	31.0	4.6	5722.0		SOLOMON ISLANDS	-8.899	158.422	13.0	6.8	5.0																								
	2015	11.0	22.0	20.0	38.0	31.4			VENEZUELA:  MERIDA	8.522	-71.387	10.0	5.1	4.0	1.0	1.0			3.0	1.0		1.0			6.0	1.0	1.0	1.0			3.0	1.0		1.0			6.0	1.0
	2015	11.0	24.0	22.0	45.0	38.9			PERU-BRAZIL	-10.537	-70.944	606.0	7.6	5.0																								
	2015	11.0	24.0	22.0	50.0	54.4			PERU-BRAZIL	-10.06	-71.018	621.0	7.6	5.0																								
	2015	12.0	7.0	7.0	50.0	6.0			TAJIKISTAN	38.211	72.78	22.0	7.2	4.0	2.0	1.0				3.0	5.0	2.0	500.0	3.0	793.0	3.0	2.0	1.0				3.0	5.0	2.0	500.0	3.0	793.0	3.0
	2015	12.0	17.0	19.0	49.0	53.1			MEXICO:  COCOTITLAN	15.802	-93.633	85.0	6.6	8.0	2.0	1.0											2.0	1.0										
	2015	12.0	25.0	19.0	14.0	47.2			AFGHANISTAN; PAKISTAN	36.494	71.126	206.0	6.3	6.0	4.0	1.0			97.0	2.0		1.0		1.0		1.0	4.0	1.0			97.0	2.0		1.0		1.0		1.0
	2016	1.0	3.0	23.0	5.0	22.3			INDIA:  IMPAHL	24.804	93.651	55.0	6.7	8.0	13.0	1.0			100.0	2.0	75.0	4.0				2.0	13.0	1.0			100.0	2.0	75.0	4.0				2.0
	2016	1.0	16.0	23.0	22.0	29.0			INDONESIA: MALUKU:  BURU, AMBALAU ISLAND	-3.873	127.229	4.0	5.6	3.0	1.0	1.0			22.0	1.0		1.0			230.0	3.0	1.0	1.0			22.0	1.0		1.0			230.0	3.0
	2016	1.0	24.0	10.0	30.0	29.6			ALASKA:  KENAI	59.62	-153.339	126.0	7.1	7.0								1.0	4.0	1.0										1.0	4.0	1.0		
	2016	1.0	25.0	4.0	22.0	2.7	5792.0		MOROCCO:  MELILLA	35.649	-3.682	12.0	6.3	6.0	1.0	1.0			26.0	1.0		1.0		1.0		1.0	1.0	1.0			26.0	1.0		1.0		1.0		1.0
	2016	2.0	5.0	19.0	57.0	27.4			TAIWAN:  TAINAN	22.938	120.601	23.0	6.4	8.0	117.0	3.0			525.0	3.0	700.0	4.0		1.0		1.0	117.0	3.0			525.0	3.0	700.0	4.0		1.0		1.0
	2016	3.0	2.0	12.0	49.0	48.1	5598.0		INDONESIA: SUMATRA:	-4.952	94.33	24.0	7.8	5.0																								
	2016	4.0	3.0	8.0	23.0	52.3	5953.0		VANUATU ISLANDS	-14.324	166.855	26.0	6.9	7.0																								
	2016	4.0	10.0	10.0	28.0	58.7			AFGHANISTAN:  KHYBER PAKHTUNKHWA	36.473	71.131	212.0	6.6	6.0	6.0	1.0			5.0	1.0		1.0			20.0	1.0	6.0	1.0			5.0	1.0		1.0			20.0	1.0
	2016	4.0	13.0	13.0	55.0	17.8			INDIA: ASSAM; BANGLADESH	23.094	94.865	136.0	6.9	6.0	2.0	1.0			170.0	3.0		2.0			4.0	1.0	2.0	1.0			170.0	3.0		2.0			4.0	1.0
	2016	4.0	15.0	16.0	25.0	6.2			JAPAN:  KUMAMOTO, OITA	32.791	130.754	10.0	7.0	9.0	273.0	3.0			2809.0	4.0	20000.0	4.0	43386.0	4.0	163500.0	4.0	273.0	3.0			2809.0	4.0	20000.0	4.0	43386.0	4.0	163500.0	4.0
	2016	4.0	16.0	23.0	58.0	37.0	5599.0		ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS	0.382	-79.922	21.0	7.8	9.0	663.0	3.0	9.0	1.0	6274.0	4.0	3300.0	4.0	6998.0	4.0	29672.0	4.0	663.0	3.0	9.0	1.0	6274.0	4.0	3300.0	4.0	6998.0	4.0	29672.0	4.0
	2016	4.0	28.0	19.0	33.0	24.1	5600.0		VANUATU ISLANDS	-16.043	167.379	24.0	7.0	7.0																								
	2016	5.0	11.0	1.0	15.0	47.2			CHINA:  TIBET (XIZANG PROVINCE)	32.022	95.027	8.0	5.2						60.0	2.0		1.0		1.0							60.0	2.0		1.0		1.0		
	2016	5.0	17.0	17.0	5.0	17.5			CHINA: YUNNAN PROVINCE: SHIMEN	26.085	99.575	51.0	4.8		2.0	1.0					60.0	4.0					2.0	1.0					60.0	4.0				
	2016	5.0	18.0	16.0	46.0	43.9			ECUADOR:  MANABI PROVINCE	0.495	-79.616	30.0	6.9	8.0	1.0	1.0			162.0	3.0		1.0		1.0	32.0	1.0	1.0	1.0			162.0	3.0		1.0		1.0	32.0	1.0
	2016	5.0	28.0	23.0	54.0	53.4			ALGERIA:  MEDEA:  MIHOUB	36.431	3.517	11.0	5.4	5.0					28.0	1.0		2.0		3.0		1.0					28.0	1.0		2.0		3.0		1.0
	2016	6.0	1.0	22.0	56.0	0.8			INDONESIA:  SUMATRA:  PESISIR SELATAN	-2.097	100.665	50.0	6.6	5.0	1.0	1.0			30.0	1.0		2.0			2663.0	4.0	1.0	1.0			30.0	1.0		2.0			2663.0	4.0
	2016	6.0	7.0	19.0	15.0	15.3			INDONESIA:  MALUKU:  TERNATE ISLAND	1.279	126.371	31.0	6.3	4.0								1.0				1.0								1.0				1.0
	2016	7.0	1.0	14.0	58.0	54.8			TAJIKISTAN:  RASHT	38.881	70.559	10.0	5.0	4.0								1.0	31.0	1.0										1.0	31.0	1.0		
	2016	7.0	29.0	21.0	18.0	24.7			NORTHERN MARIANA ISLANDS	18.543	145.507	196.0	7.7	5.0																								
	2016	7.0	31.0	9.0	18.0	14.2			CHINA:  GUANGXI PROVINCE	24.134	111.478	25.0	4.9	5.0								2.0			200.0	3.0								2.0			200.0	3.0
	2016	7.0	31.0	23.0	40.0	1.9			INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA	-8.194	117.814	21.0	5.6	6.0					4.0	1.0		2.0			700.0	3.0					4.0	1.0		2.0			700.0	3.0
	2016	8.0	12.0	1.0	26.0	36.3	5604.0		NEW CALEDONIA:  LOYALTY ISLANDS	-22.477	173.117	16.0	7.2	6.0																								
	2016	8.0	15.0	2.0	59.0	0.8			PERU:  AREQUIPA	-15.654	-72.009	20.0	5.5	7.0	9.0	1.0			68.0	2.0		2.0	605.0	3.0	671.0	3.0	9.0	1.0			68.0	2.0		2.0	605.0	3.0	671.0	3.0
	2016	8.0	19.0	7.0	32.0	22.7	5605.0		SOUTH SANDWICH ISLANDS	-55.285	-31.877	10.0	7.4	3.0																								
	2016	8.0	20.0	9.0	1.0	26.2	5741.0		JAPAN:  OFF EAST COAST HONSHU	40.394	143.68	10.0	6.0	2.0																								
	2016	8.0	24.0	1.0	36.0	32.9			ITALY:  ACCUMOLI, ARQUATA, AMATRICE	42.723	13.188	4.0	6.2	9.0	299.0	3.0	15.0	1.0	368.0	3.0	5000.0	4.0		3.0		2.0	299.0	3.0	15.0	1.0	368.0	3.0	5000.0	4.0		3.0		2.0
	2016	8.0	24.0	10.0	34.0	54.6			MYANMAR (BURMA): CHAUK	20.923	94.569	82.0	6.8	5.0	4.0	1.0			20.0	1.0	10.0	3.0			230.0	3.0	4.0	1.0			20.0	1.0	10.0	3.0			230.0	2.0
	2016	9.0	1.0	16.0	37.0	57.3	5606.0		NEW ZEALAND:  GISBORNE	-37.359	179.146	19.0	7.0	5.0																								
	2016	9.0	10.0	12.0	27.0	33.4			TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI	-1.036	31.618	40.0	5.9	5.0	23.0	1.0			252.0	3.0	458.0	4.0	1172.0	4.0	6281.0	4.0	23.0	1.0			252.0	3.0	458.0	4.0	1172.0	4.0	6281.0	4.0
	2016	9.0	11.0	13.0	10.0	8.1			BALKANS NW:  MACEDONIA	42.008	21.488	13.0	5.1	8.0					137.0	3.0	10.0	3.0				1.0					137.0	3.0	10.0	3.0				1.0
	2016	9.0	12.0	11.0	32.0	55.8			SOUTH KOREA:  GYEONGJU	35.781	129.216	13.0	5.4	8.0	1.0	1.0			14.0	1.0	21.0	3.0			106.0	3.0	1.0	1.0			14.0	1.0	21.0	3.0			106.0	3.0
	2016	9.0	23.0	16.0	11.0	56.6			RWANDA:  RISUZI; CONGO:  UKAVU	-2.65	29.06	10.0	4.8	6.0	8.0	1.0				1.0		1.0	22.0	1.0			8.0	1.0				1.0		1.0	22.0	1.0		
	2016	9.0	28.0	16.0	48.0	55.6			NICARAGUA:  LEON	12.442	-86.515	8.0	5.5	4.0	1.0	1.0			5.0	1.0		2.0	6.0	1.0	487.0	3.0	1.0	1.0			5.0	1.0		2.0	6.0	1.0	487.0	3.0
	2016	10.0	1.0	8.0	4.0	34.3			PAKISTAN:  MANSEHRA, NARAN	34.905	73.682	10.0	5.4	5.0	1.0	1.0				2.0		1.0		2.0			1.0	1.0				2.0		1.0		2.0		
	2016	10.0	21.0	5.0	7.0	23.0			JAPAN:  KURAYOSHI	35.374	133.809	6.0	6.2	7.0					7.0	1.0	100.0	4.0	2.0	1.0	160.0	3.0					7.0	1.0	100.0	4.0	2.0	1.0	160.0	3.0
	2016	10.0	26.0	19.0	18.0	8.4			ITALY:  VISSO, USSITA	42.956	13.067	10.0	6.1	9.0	1.0	1.0				1.0		4.0			1001.0	4.0	1.0	1.0				1.0		4.0			1001.0	4.0
	2016	10.0	30.0	6.0	40.0	18.7			ITALY: NORCIA	42.862	13.096	8.0	6.6	9.0	2.0	1.0			20.0	1.0	200.0	4.0		1.0		4.0	2.0	1.0			20.0	1.0	200.0	4.0		1.0		4.0
	2016	11.0	7.0	1.0	44.0	24.5			OKLAHOMA:  CUSHING	35.991	-96.803	4.0	5.0	6.0						1.0	20.0	3.0			50.0	1.0						1.0	20.0	3.0			50.0	1.0
	2016	11.0	13.0	11.0	2.0	56.3	5613.0		NEW ZEALAND:  AMBERLEY	-42.737	173.054	15.0	7.8	9.0	2.0	1.0				2.0	3900.0	4.0				1.0	2.0	1.0				2.0	3900.0	4.0		1.0		1.0
	2016	11.0	21.0	20.0	59.0	49.3	5618.0		JAPAN: NEAR E COAST HONSHU	37.393	141.387	9.0	6.9	8.0					15.0	1.0		1.0									15.0	1.0		1.0				
	2016	11.0	24.0	18.0	43.0	47.7	5620.0		NICARAGUA	11.91	-88.897	10.0	6.9	5.0																								
	2016	11.0	25.0	14.0	24.0	30.7			CHINA:  XINJIANG PROVINCE:  KASHGAR	39.273	73.978	17.0	6.6	7.0	1.0	1.0					5.5	3.0		2.0			1.0	1.0					5.5	3.0		2.0		
	2016	11.0	27.0	23.0	35.0	21.0			NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA	27.802	86.532	10.0	5.4	5.0	1.0	1.0			1.0	1.0		1.0	2.0	1.0			1.0	1.0			1.0	1.0		1.0	2.0	1.0		
	2016	11.0	29.0	20.0	9.0	39.4			POLAND:  RUDNA	51.613	16.157	5.0	4.2	3.0	8.0	1.0			9.0	1.0		1.0					8.0	1.0			9.0	1.0		1.0				
	2016	12.0	1.0	0.0	25.0	21.4			COSTA RICA:  PARAISO, TURRIALBA	9.949	-83.807	1.0	5.3	6.0								2.0			60.0	2.0								2.0			60.0	2.0
	2016	12.0	1.0	22.0	40.0	26.6			PERU:  PUNO, LAMPA	-15.312	-70.827	12.0	6.2	7.0	1.0	1.0			17.0	1.0		1.0	8.0	1.0	40.0	1.0	1.0	1.0			17.0	1.0		1.0	8.0	1.0	40.0	1.0
	2016	12.0	6.0	22.0	3.0	33.4			INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA	5.283	96.168	13.0	6.5	8.0	104.0	3.0			857.0	3.0	100.0	4.0	245.0	3.0	18752.0	4.0	104.0	3.0			857.0	3.0	100.0	4.0	245.0	3.0	18752.0	4.0
	2016	12.0	8.0	5.0	15.0	4.6			CHINA:  N. XINJIANG:  URUMQI	43.823	86.345	18.0	6.0	7.0	1.0	1.0					135.0	4.0					1.0	1.0					135.0	4.0				
	2016	12.0	8.0	17.0	38.0	46.3	5630.0		SOLOMON ISLANDS	-10.681	161.327	40.0	7.8	8.0	1.0	1.0						1.0	191.0	3.0	126.0	3.0	1.0	1.0						1.0	191.0	3.0	126.0	3.0
	2016	12.0	9.0	19.0	10.0	6.8	5632.0		SOLOMON ISLANDS	-10.749	161.132	20.0	6.9	7.0																								
	2016	12.0	17.0	10.0	51.0	10.5	5636.0		PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND	-4.505	153.522	95.0	7.9	8.0																								
	2016	12.0	19.0	7.0	11.0	39.6			ECUADOR:  ESMERALDAS	0.875	-79.708	10.0	5.4	6.0	3.0	1.0			47.0	1.0		2.0	10.0	1.0	70.0	2.0	3.0	1.0			47.0	1.0		2.0	10.0	1.0	70.0	2.0
	2016	12.0	25.0	14.0	22.0	27.0	5637.0		CHILE	-43.406	-73.941	38.0	7.6	7.0								1.0												1.0				
	2017	1.0	3.0	9.0	9.0	2.1			INDIA:  AMBASA;  BANGLADESH	24.015	92.018	32.0	5.7	6.0	3.0	1.0				3.0		3.0	1492.0	4.0	5200.0	4.0	3.0	1.0				3.0		3.0	1492.0	4.0	5200.0	4.0
	2017	1.0	3.0	21.0	52.0	30.7	5639.0		FIJI ISLANDS	-19.373	176.052	12.0	6.9	6.0																								
	2017	1.0	6.0	2.0	33.0	29.2			IRAN:  KHONJ	28.2	53.107	10.0	5.0		4.0	1.0			4.0	1.0		1.0					4.0	1.0			4.0	1.0		1.0				
	2017	1.0	11.0	22.0	6.0	58.7			MADAGASCAR: ANTSIRABE	-20.16	46.647	7.0	5.5	6.0	2.0	1.0				1.0		1.0				1.0	2.0	1.0				1.0		1.0				1.0
	2017	1.0	18.0	10.0	14.0	11.0			ITALY:  FARINDOLA	42.601	13.227	7.0	5.7	6.0	34.0	1.0			11.0	1.0	18.0	3.0		1.0			34.0	1.0			11.0	1.0	18.0	3.0		1.0		
	2017	1.0	22.0	4.0	30.0	23.0	5642.0		PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND	-6.246	155.172	135.0	7.9	9.0	3.0	1.0						1.0		3.0			3.0	1.0						1.0		3.0		
	2017	2.0	6.0	3.0	51.0	40.6			TURKEY:  CANAKKALE	39.599	26.065	10.0	5.3	4.0					5.0	1.0		2.0			90.0	2.0					5.0	1.0		2.0			90.0	2.0
	2017	2.0	6.0	13.0	2.0	45.1			COLOMBIA:  HUILA	3.449	-74.672	38.0	5.5	6.0								2.0			378.0	3.0								2.0			378.0	3.0
	2017	2.0	7.0	22.0	3.0	56.4			PAKISTAN:  PASNI	25.191	63.264	29.0	6.3	6.0								1.0	20.0	1.0		1.0								1.0	20.0	1.0		1.0
	2017	2.0	10.0	14.0	3.0	43.9			PHILIPPINES: SURIGAO DEL NORTE	9.907	125.452	15.0	6.5	8.0	8.0	1.0			202.0	3.0	40.0	4.0	215.0	3.0	3042.0	4.0	8.0	1.0			202.0	3.0	40.0	4.0	215.0	3.0	3042.0	4.0
	2017	2.0	24.0	0.0	32.0	17.8			ZAMBIA:  KAPUTA	-8.44	30.031	30.0	5.9	4.0					5.0	1.0		1.0		1.0							5.0	1.0		1.0		1.0		
	2017	3.0	5.0	0.0	8.0	18.0			PHILIPPINES: SURIGAO DEL NORTE	9.831	125.496	11.0	5.7	7.0	1.0	1.0			45.0	1.0		1.0	13.0	1.0			1.0	1.0			45.0	1.0		1.0	13.0	1.0		
	2017	3.0	13.0	14.0	19.0	6.7			MYANMAR (BURMA):  THARRAWADDY	17.399	96.0	10.0	5.1	5.0	2.0	1.0			36.0	1.0		1.0		1.0		1.0	2.0	1.0			36.0	1.0		1.0		1.0		1.0
	2017	3.0	21.0	23.0	10.0	25.2			INDONESIA:  BALI	-8.492	115.323	112.0	5.6	5.0					4.0	1.0		2.0		1.0							4.0	1.0		2.0		1.0		
	2017	3.0	26.0	23.0	55.0	6.3			CHINA:   YUNNAN PROVINCE	25.938	99.841	28.0	5.0	2.0					1.0	1.0	31.0	4.0				2.0					1.0	1.0	31.0	4.0				2.0
	2017	4.0	5.0	6.0	9.0	12.2			IRAN:  SEFID SANG	35.776	60.436	13.0	6.1	6.0	2.0	1.0			11.0	1.0		1.0				1.0	2.0	1.0			11.0	1.0		1.0				1.0
	2017	4.0	8.0	7.0	9.0	23.2			PHILIPPINES: BATANGAS, CALABARZON	13.77	120.935	14.0	5.9	7.0					6.0	1.0	2.0	2.0	506.0	3.0	2108.0	4.0					6.0	1.0	2.0	2.0	506.0	3.0	2108.0	4.0
	2017	4.0	10.0	23.0	53.0	58.6			EL SALVADOR: SAN SALVADOR,SOYAPANGO	13.766	-89.155	10.0	4.8	7.0	1.0	1.0			3.0	1.0		1.0				2.0	1.0	1.0			3.0	1.0		1.0				2.0
